15.831499|15.94226|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 1474, 1392]|0.11076099999999833|[1e-05, 0.0010709999999996, 0.05595899999999965, 0.05356800000000028]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.942498|15.942528|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 982]|2.999999999886427e-05|[1e-05, 1.4999999999432134e-05, 4.000000000559112e-06, 7.000000000090267e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.942509|15.943023|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1228, 1474]|0.0005140000000007916|[1e-05, 1.1999999999900979e-05, 1.3000000000928935e-05, 0.00047599999999903275]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.942528|15.943037|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1474]|0.0005090000000009809|[1e-05, 3.0000000013075123e-06, 0.0004919999999994928, 9.999999999621423e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.943037|15.94328|198.52.200.39|10.0.2.15|TCP|443|59960|[1064, 1474, 1228, 1474]|0.0002429999999993271|[1e-05, 9.000000000369823e-06, 4.999999999810711e-06, 0.00022399999999933584]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.94226|15.94369|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.0014300000000009305|[1e-05, 0.00047200000000025, 0.0006430000000001712, 0.00015900000000002024]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.94369|15.94696|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.0032700000000005502|[1e-05, 0.00014799999999937086, 0.0001610000000002998, 0.00015800000000076864]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.943028|15.953666|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474]|0.010638000000000147|[1e-05, 1.4000000000180535e-05, 0.00022099999999980469, 0.01039300000000054]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.94328|15.953716|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 60, 1474, 1064]|0.010436000000000334|[1e-05, 0.0038320000000009458, 0.006577999999999307, 2.19999999995224e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.953671|15.953755|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|8.399999999930685e-05|[1e-05, 2.6999999999333113e-05, 2.200000000129876e-05, 2.19999999995224e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.953666|15.955001|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 896]|0.001334999999999198|[1e-05, 2.899999999961267e-05, 3.900000000101045e-05, 2.0999999998494445e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.83131|15.955067|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597]|0.12375699999999945|[1e-05, 0.0008999999999996788, 0.1147500000000008, 0.008040999999998633]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.953716|16.057822|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 60, 60]|0.10410600000000159|[1e-05, 2.19999999995224e-05, 0.0013290000000001356, 0.0006310000000002702]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.057822|16.058036|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 677]|0.00021399999999971442|[1e-05, 6.199999999978445e-05, 9.299999999967667e-05, 4.699999999857596e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.057911|16.058197|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.0002859999999991203|[1e-05, 7.599999999996498e-05, 5.799999999922534e-05, 5.600000000072214e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.057964|16.058289|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474]|0.00032500000000013074|[1e-05, 7.200000000295859e-05, 5.5999999997169425e-05, 0.00018400000000085015]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.05808|16.058661|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1228, 1228]|0.0005810000000003868|[1e-05, 0.00011699999999947863, 1.8000000000739647e-05, 0.00011999999999900979]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.058289|16.058705|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1310, 1474]|0.0004160000000013042|[1e-05, 0.0003720000000022594, 1.899999999821489e-05, 1.4000000000180535e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.058705|16.058769|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1146, 1474, 1474]|6.400000000184036e-05|[1e-05, 9.999999999621423e-06, 1.100000000064938e-05, 3.200000000092018e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.058688|16.058783|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 1474, 1228]|9.499999999817987e-05|[1e-05, 4.900000000063187e-05, 9.999999999621423e-06, 2.200000000129876e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.058233|16.173301|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.11506799999999728|[1e-05, 6.600000000034356e-05, 0.0008519999999982986, 0.06338699999999875]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.058783|16.173423|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 60, 1392, 1474]|0.11464000000000141|[1e-05, 0.0071520000000013795, 0.10736599999999896, 0.00010900000000191312]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.122518|16.173544|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 396, 1474, 1474]|0.05102600000000024|[1e-05, 1.2999999999152578e-05, 0.050815000000000055, 0.0001850000000018781]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.173362|16.173747|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.0003849999999978593|[1e-05, 6.999999999734996e-05, 0.0001220000000010657, 0.00015100000000245473]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.173423|16.173759|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 982, 1474]|0.0003360000000007801|[1e-05, 0.00012100000000003774, 0.00013699999999872148, 6.600000000034356e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.173695|16.173913|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1228]|0.00021800000000027353|[1e-05, 0.00010900000000191312, 9.700000000023579e-05, 5.999999999062311e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.173759|16.173934|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1310, 1474, 1474]|0.00017499999999870397|[1e-05, 5.699999999819738e-05, 7.200000000295859e-05, 2.49999999972772e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.955614|16.178729|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597]|0.22311499999999995|[1e-05, 0.11018800000000084, 0.11072799999999816, 0.00145700000000204]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.173934|16.180208|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 60, 60]|0.006274000000001223|[1e-05, 0.00016899999999964166, 0.0025430000000028485, 0.002082999999998947]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.173768|16.180346|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.006578000000001083|[1e-05, 5.600000000072214e-05, 0.00047999999999959186, 0.005971000000002391]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.174089|16.180358|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1228, 1474, 1228]|0.006268999999999636|[1e-05, 2.1000000000270802e-05, 0.006098000000001491, 0.00013799999999974943]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.180264|16.188301|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 1392, 1474]|0.008036999999998073|[1e-05, 0.0001469999999983429, 1.100000000064938e-05, 0.007846000000000686]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.180367|16.188406|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.00803900000000013|[1e-05, 6.399999999828765e-05, 0.007870000000000488, 6.899999999987472e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.180358|16.18955|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1392, 1474, 340]|0.00919200000000231|[1e-05, 0.007600000000000051, 0.00040300000000215164, 4.500000000007276e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.188349|16.28962|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 60, 1392, 1474]|0.10127100000000056|[1e-05, 0.0012819999999997833, 0.09971499999999978, 0.0002520000000032496]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.289677|16.289799|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 513]|0.00012199999999751299|[1e-05, 4.699999999857596e-05, 5.499999999969418e-05, 1.100000000064938e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.28962|16.289833|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.00021300000000223918|[1e-05, 6.700000000137152e-05, 5.699999999819738e-05, 5.499999999969418e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.289664|16.295275|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1392, 1474]|0.005611000000001809|[1e-05, 7.000000000090267e-05, 9.90000000022917e-05, 0.005412999999997226]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.295321|16.295775|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1228, 1474]|0.000453999999997734|[1e-05, 0.00022299999999830789, 9.999999999621423e-06, 0.00021100000000018326]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.295275|16.295812|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.000537000000001342|[1e-05, 0.00023200000000045407, 5.499999999969418e-05, 0.00021299999999868646]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.295491|16.296203|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1146, 1474]|0.0007120000000000459|[1e-05, 0.0002610000000018431, 7.099999999837792e-05, 0.0003640000000011412]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.295812|16.296317|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1228, 1474]|0.0005049999999968691|[1e-05, 0.0003909999999969216, 4.800000000315663e-05, 5.499999999969418e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.295831|16.298235|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.0024039999999985184|[1e-05, 0.0003829999999993561, 5.7000000001750095e-05, 0.00032099999999957163]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.296317|16.339256|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 60, 60, 1474]|0.042939000000000505|[1e-05, 0.0020290000000002806, 0.002983000000000402, 0.03791299999999964]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.296262|16.393681|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 915]|0.09741900000000214|[1e-05, 0.04295400000000171, 0.015236999999999057, 0.00013600000000124624]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.339256|16.406447|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.06719100000000111|[1e-05, 0.015225000000000932, 7.000000000090267e-05, 0.03913000000000011]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.339302|16.406473|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1228, 1474]|0.06717099999999832|[1e-05, 0.015228000000000463, 1.2999999999152578e-05, 0.051904000000000394]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.406531|16.406654|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 900]|0.00012299999999854094|[1e-05, 1.1999999998124622e-05, 5.7000000001750095e-05, 4.299999999801685e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.406486|16.411302|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.004815999999998155|[1e-05, 6.69999999978188e-05, 5.600000000072214e-05, 5.400000000221894e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.406473|16.411339|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1392, 1474]|0.004866000000003368|[1e-05, 0.00011600000000200339, 6.49999999993156e-05, 0.004673000000000371]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.411302|16.411725|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474]|0.0004230000000013945|[1e-05, 0.00028700000000014825, 0.00011699999999947863, 1.100000000064938e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.411339|16.411762|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.00042299999999784177|[1e-05, 0.00026199999999931833, 5.799999999922534e-05, 6.600000000034356e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.41157|16.411772|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1064, 1392, 1228]|0.00020199999999803708|[1e-05, 6.999999999734996e-05, 1.0000000003174137e-05, 0.00011199999999789156]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.411772|16.411894|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1146, 1310]|0.0001220000000010657|[1e-05, 5.600000000072214e-05, 4.300000000156956e-05, 1.5999999998683734e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.18955|16.412849|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597]|0.2232990000000008|[1e-05, 0.1086849999999977, 0.002935000000000798, 0.11156500000000236]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.411782|16.419788|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.008006000000001734|[1e-05, 5.400000000221894e-05, 0.00035399999999796705, 0.007571000000002215]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.411894|16.420204|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 60, 1474, 1228]|0.008309999999998041|[1e-05, 0.0009550000000011494, 0.006903999999998689, 3.500000000045134e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.411816|16.458016|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 886]|0.04619999999999891|[1e-05, 6.599999999679085e-05, 0.007857000000001335, 0.037960999999999245]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.420322|16.509672|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 1474, 1310]|0.0893499999999996|[1e-05, 0.03780800000000184, 0.013258999999997911, 4.300000000156956e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.471405|16.528349|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.056943999999997885|[1e-05, 0.03826699999999761, 0.018367000000001354, 0.00026000000000081513]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.471224|16.528369|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1474, 1474, 1474]|0.057145000000002|[1e-05, 0.05677599999999927, 0.0002880000000011762, 7.199999999940587e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.528026|16.528435|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1474]|0.00040900000000121395|[1e-05, 0.00024900000000016576, 7.399999999790907e-05, 7.700000000099294e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.528369|16.528574|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.00020499999999756824|[1e-05, 6.600000000034356e-05, 5.199999999661031e-05, 5.400000000221894e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.528414|16.528585|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474]|0.00017099999999814486|[1e-05, 6.399999999828765e-05, 4.300000000156956e-05, 5.299999999763827e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.528468|16.528596|198.52.200.39|10.0.2.15|TCP|443|59960|[736, 1474, 1474, 1474]|0.000128000000000128|[1e-05, 6.399999999828765e-05, 5.300000000119098e-05, 5.999999999062311e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.528596|16.528977|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[900, 1474, 1474, 1474]|0.0003810000000008529|[1e-05, 0.0003390000000003113, 2.5999999998305157e-05, 1.100000000064938e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.528949|16.528988|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1474]|3.8999999997457735e-05|[1e-05, 5.999999999062311e-06, 1.100000000064938e-05, 1.699999999971169e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.528988|16.757681|198.52.200.39|10.0.2.15|TCP|443|59960|[736, 60, 1474, 1474]|0.22869300000000337|[1e-05, 0.006915000000002891, 0.22172399999999826, 3.300000000194814e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.529228|16.757814|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.22858599999999996|[1e-05, 0.12445200000000156, 0.10400100000000023, 9.199999999864872e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.528977|16.75788|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 634, 1474, 1474]|0.22890299999999897|[1e-05, 0.08816599999999752, 0.14060600000000179, 0.00011999999999900979]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.757763|16.75789|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 595, 1474]|0.00012699999999910005|[1e-05, 5.099999999913507e-05, 1.100000000064938e-05, 5.499999999969418e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.757834|16.758032|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.00019800000000103068|[1e-05, 5.600000000072214e-05, 5.3999999998666226e-05, 5.400000000221894e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.757924|16.758247|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1228, 1474]|0.00032300000000162754|[1e-05, 6.49999999993156e-05, 4.300000000156956e-05, 0.000204000000000093]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.757935|16.758269|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1146, 1474, 1474, 1474]|0.0003339999999987242|[1e-05, 4.300000000156956e-05, 0.00023899999999699162, 4.2000000000541604e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.758247|16.758312|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1474, 1474]|6.49999999993156e-05|[1e-05, 2.1999999997746045e-05, 1.0000000003174137e-05, 2.099999999671809e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.420204|16.760827|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597]|0.3406230000000008|[1e-05, 0.0378120000000024, 0.07768399999999787, 0.22489500000000007]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.758312|16.764125|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1228, 60]|0.005812999999999846|[1e-05, 0.0002099999999991553, 1.2999999999152578e-05, 0.002292000000000627]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.758289|16.823304|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1146, 1474, 1474, 1474]|0.06501499999999893|[1e-05, 0.00021499999999718966, 0.06477800000000045, 1.3000000002705292e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.758836|16.823396|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.06456000000000017|[1e-05, 0.06446800000000152, 4.9999999998107114e-05, 2.800000000036107e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.764333|16.823401|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1064, 1474, 1474]|0.0590679999999999|[1e-05, 0.05903999999999954, 5.000000001587068e-06, 1.7999999997186933e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.823401|16.823445|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1474]|4.39999999990448e-05|[1e-05, 1.8000000000739647e-05, 3.999999997006398e-06, 1.8000000000739647e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.823445|16.823472|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 654]|2.6999999999333113e-05|[1e-05, 1.8000000000739647e-05, 4.000000000559112e-06, 2.9999999995311555e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.823405|16.823734|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.00032900000000068985|[1e-05, 2.1999999997746045e-05, 2.200000000129876e-05, 0.00012500000000059686]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.823472|16.82375|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 1474, 1310, 1474]|0.0002780000000015548|[1e-05, 0.00026200000000287105, 9.999999999621423e-06, 3.999999997006398e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.82375|16.823901|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1474, 68]|0.000150999999998902|[1e-05, 6.49999999993156e-05, 5.999999999062311e-06, 2.0000000020559128e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.764125|16.832006|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597]|0.06788099999999986|[1e-05, 0.06027600000000177, 0.005458999999998326, 0.0019570000000008747]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.824625|16.873159|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 1380]|0.04853400000000008|[1e-05, 0.005449999999999733, 0.0019309999999990168, 0.04091899999999882]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.873159|16.873309|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1192, 1474]|0.00014999999999787406|[1e-05, 7.099999999837792e-05, 1.100000000064938e-05, 5.499999999969418e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.823901|16.873355|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.049454000000000775|[1e-05, 0.049284000000000106, 6.49999999993156e-05, 6.899999999987472e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.873309|16.887556|198.52.200.39|10.0.2.15|TCP|443|59960|[1286, 1474, 1286, 1474]|0.014247000000001009|[1e-05, 4.6000000001100716e-05, 1.100000000064938e-05, 0.014164999999998429]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.887556|16.887692|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1474, 1228]|0.00013600000000124624|[1e-05, 6.700000000137152e-05, 1.1999999998124622e-05, 4.700000000212867e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.873375|16.88774|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.014365000000001515|[1e-05, 0.014193999999999818, 7.500000000248974e-05, 5.699999999819738e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.887692|16.925679|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 1392, 77]|0.03798699999999755|[1e-05, 4.7999999999603915e-05, 9.999999999621423e-06, 0.000484000000000151]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.887758|16.989578|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.10182000000000002|[1e-05, 0.03792099999999721, 0.029308000000000334, 0.03455900000000156]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.823339|16.989588|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1146]|0.16624900000000054|[1e-05, 7.000000000090267e-06, 0.16623200000000082, 5.999999999062311e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.954816|16.989614|198.52.200.39|10.0.2.15|TCP|443|59960|[597, 1474, 1474, 1310]|0.03479799999999855|[1e-05, 0.03468600000000066, 3.2999999998395424e-05, 7.400000000146179e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.989904|16.989953|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1228, 1474]|4.900000000063187e-05|[1e-05, 9.00000000214618e-06, 3.0999999999892225e-05, 4.9999999980343546e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.989588|16.989968|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54]|0.0003799999999998249|[1e-05, 2.5999999998305157e-05, 0.000302999999998832, 3.600000000147929e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
