16.41219|16.528275|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.11608500000000177|[1e-05, 0.007571000000002215, 0.05164399999999958, 0.03826699999999761, 0.018367000000001354]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.528|16.528487|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474, 1474]|0.00048699999999968213|[1e-05, 0.0002880000000011762, 7.199999999940587e-05, 5.400000000221894e-05, 6.399999999828765e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.528275|16.528541|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 736, 1474]|0.00026599999999987745|[1e-05, 7.399999999790907e-05, 7.700000000099294e-05, 4.2000000000541604e-05, 6.399999999828765e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.528299|16.528574|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.0002749999999984709|[1e-05, 7.000000000090267e-05, 6.600000000034356e-05, 5.199999999661031e-05, 5.400000000221894e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.528521|16.528966|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 900, 1474, 1474]|0.00044499999999914053|[1e-05, 5.299999999763827e-05, 2.200000000129876e-05, 0.0003390000000003113, 2.5999999998305157e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.528585|16.528972|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1474, 1474]|0.0003869999999999152|[1e-05, 5.999999999062311e-06, 0.0003580000000020789, 5.999999999062311e-06, 1.100000000064938e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.30117|16.535903|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597, 597]|0.23473300000000208|[1e-05, 0.11156500000000236, 0.007468999999996839, 0.0378120000000024, 0.07768399999999787]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.528983|16.757681|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 736, 60, 1474, 1474]|0.2286980000000014|[1e-05, 4.9999999980343546e-06, 0.006915000000002891, 0.22172399999999826, 3.300000000194814e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.529228|16.757869|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.22864099999999965|[1e-05, 0.12445200000000156, 0.10400100000000023, 9.199999999864872e-05, 6.099999999875649e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.528972|16.75788|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 634, 1474, 1474]|0.22890800000000056|[1e-05, 5.000000001587068e-06, 0.08816599999999752, 0.14060600000000179, 0.00011999999999900979]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.757763|16.757935|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 595, 1474, 1474]|0.00017199999999917281|[1e-05, 5.099999999913507e-05, 1.100000000064938e-05, 5.499999999969418e-05, 4.39999999990448e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.757989|16.758279|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1474, 1228, 1474]|0.0002900000000032321|[1e-05, 4.300000000156956e-05, 0.000204000000000093, 1.100000000064938e-05, 2.1999999997746045e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.757935|16.7583|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1146, 1474, 1474, 1474, 1146]|0.00036499999999861643|[1e-05, 4.300000000156956e-05, 0.00023899999999699162, 4.2000000000541604e-05, 3.0000000002416982e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.758279|16.758836|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1310, 1474, 1228]|0.0005569999999970321|[1e-05, 2.099999999671809e-05, 1.2000000001677336e-05, 0.0002099999999991553, 1.2999999999152578e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.75789|16.823339|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.06544900000000098|[1e-05, 5.3999999998666226e-05, 5.400000000221894e-05, 0.000837999999998118, 0.06446800000000152]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.758504|16.823354|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474, 1474]|0.06484999999999985|[1e-05, 0.06477800000000045, 1.3000000002705292e-05, 4.39999999990448e-05, 7.000000000090267e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.760827|16.823401|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 1064, 1474, 1474]|0.06257400000000146|[1e-05, 0.0035060000000015634, 0.05903999999999954, 5.000000001587068e-06, 1.7999999997186933e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.823401|16.823449|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1474, 1474]|4.7999999999603915e-05|[1e-05, 1.8000000000739647e-05, 3.999999997006398e-06, 1.8000000000739647e-05, 4.000000000559112e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.823354|16.823463|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.00010900000000191312|[1e-05, 2.800000000036107e-05, 2.3000000002326715e-05, 2.1999999997746045e-05, 2.200000000129876e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.823463|16.823744|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 654, 1392, 1474]|0.00028100000000108594|[1e-05, 4.000000000559112e-06, 2.9999999995311555e-06, 1.999999998503199e-06, 0.00026200000000287105]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.823744|16.823823|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1310, 1474, 1474]|7.899999999949614e-05|[1e-05, 3.999999997006398e-06, 2.0000000020559128e-06, 6.49999999993156e-05, 5.999999999062311e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.760595|16.832006|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597, 597]|0.07141100000000122|[1e-05, 0.0035300000000013654, 0.06027600000000177, 0.005458999999998326, 0.0019570000000008747]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.823823|16.873159|198.52.200.39|10.0.2.15|TCP|443|59960|[68, 60, 60, 60, 1380]|0.04933600000000027|[1e-05, 0.0008020000000001914, 0.005449999999999733, 0.0019309999999990168, 0.04091899999999882]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.873159|16.873319|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1192, 1474, 1286]|0.00015999999999749548|[1e-05, 7.099999999837792e-05, 1.100000000064938e-05, 5.499999999969418e-05, 1.2999999999152578e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.823574|16.873355|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.04978099999999941|[1e-05, 0.00032699999999863394, 0.049284000000000106, 6.49999999993156e-05, 6.899999999987472e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.873355|16.887635|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1286, 1474, 1310, 1474]|0.014279999999999404|[1e-05, 1.100000000064938e-05, 0.014164999999998429, 2.5000000000829914e-05, 6.700000000137152e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.887635|16.887758|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1474, 1310, 1392]|0.00012300000000209366|[1e-05, 4.700000000212867e-05, 9.999999999621423e-06, 4.7999999999603915e-05, 9.999999999621423e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.873375|16.888234|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.014859000000001288|[1e-05, 0.014193999999999818, 7.500000000248974e-05, 5.699999999819738e-05, 5.7000000001750095e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.888234|16.989614|198.52.200.39|10.0.2.15|TCP|443|59960|[77, 597, 1474, 1474, 1310]|0.10137999999999892|[1e-05, 0.06658200000000036, 0.03468600000000066, 3.2999999998395424e-05, 7.400000000146179e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.925679|16.989904|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.06422500000000042|[1e-05, 0.029308000000000334, 0.03455900000000156, 4.2000000000541604e-05, 2.5999999998305157e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.989904|16.989973|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1228, 1474, 1474]|6.899999999987472e-05|[1e-05, 9.00000000214618e-06, 3.0999999999892225e-05, 4.9999999980343546e-06, 1.9000000001767603e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.989973|17.045107|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 60, 60, 60, 1474]|0.05513400000000246|[1e-05, 0.0006660000000024979, 0.005453999999996739, 0.0003530000000004918, 0.04862300000000275]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.989917|17.104659|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.11474200000000323|[1e-05, 3.600000000147929e-05, 2.3999999999801958e-05, 0.055142000000000024, 0.010058000000000789]|MAIL_gate_Email_IMAP_filetransfer.pcap
17.045107|17.10476|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 291, 1474, 1474]|0.05965299999999729|[1e-05, 4.099999999951365e-05, 0.009859999999999758, 0.04965100000000078, 6.999999999734996e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.989578|17.105089|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1146, 1474, 900, 1392]|0.11551099999999792|[1e-05, 5.999999999062311e-06, 1.9999999999242846e-05, 0.11544500000000113, 1.899999999821489e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
17.104835|17.109207|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1474, 60]|0.0043720000000000425|[1e-05, 2.5999999998305157e-05, 8.700000000061436e-05, 2.200000000129876e-05, 0.001298999999999495]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.990573|17.109369|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 1111, 597, 597]|0.11879599999999968|[1e-05, 0.005271999999997945, 0.00038999999999944635, 0.10982900000000129, 0.00314300000000145]|MAIL_gate_Email_IMAP_filetransfer.pcap
17.10476|17.443753|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.3389930000000021|[1e-05, 0.00012300000000209366, 0.00010799999999733245, 9.800000000126374e-05, 0.21656400000000176]|MAIL_gate_Email_IMAP_filetransfer.pcap
17.127142|18.001675|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[376, 597, 597, 597, 597]|0.8745329999999996|[1e-05, 0.1550229999999999, 0.16158800000000184, 0.4489069999999984, 0.07121800000000178]|MAIL_gate_Email_IMAP_filetransfer.pcap
17.109369|18.03905|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 1392]|0.9296809999999986|[1e-05, 0.04126799999999875, 0.29453200000000024, 0.44993900000000053, 0.14388899999999794]|MAIL_gate_Email_IMAP_filetransfer.pcap
18.001675|18.555964|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.5542890000000007|[1e-05, 0.037375000000000824, 0.026226999999998668, 0.08927900000000122, 0.10309600000000074]|MAIL_gate_Email_IMAP_filetransfer.pcap
17.150391|18.556393|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597, 165]|1.4060020000000009|[1e-05, 0.2946249999999999, 0.44981399999999994, 0.296400000000002, 0.36487299999999934]|MAIL_gate_Email_IMAP_filetransfer.pcap
18.06525|18.958206|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[287, 597, 597, 597, 597]|0.8929560000000016|[1e-05, 0.08927399999999963, 0.06550000000000011, 0.6117130000000017, 0.12641400000000047]|MAIL_gate_Email_IMAP_filetransfer.pcap
18.555964|22.997647|10.0.2.15|198.52.200.39|TCP|59960|443|[1514, 54, 54, 54, 54]|4.441683000000001|[1e-05, 0.2758369999999992, 0.12640500000000188, 0.1890730000000005, 2.130430999999998]|MAIL_gate_Email_IMAP_filetransfer.pcap
18.191478|23.496218|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60]|5.304739999999999|[1e-05, 0.3649149999999999, 0.5931390000000007, 0.0014849999999988484, 3.848500999999999]|MAIL_gate_Email_IMAP_filetransfer.pcap
19.14722|24.069461|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 597, 597, 597]|4.922241|[1e-05, 2.093208999999998, 1.7572180000000017, 0.4985709999999983, 0.5699649999999998]|MAIL_gate_Email_IMAP_filetransfer.pcap
19.149349|24.069659|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597, 597]|4.920310000000001|[1e-05, 0.0015140000000002374, 3.8484499999999997, 0.49915400000000076, 0.5709939999999989]|MAIL_gate_Email_IMAP_filetransfer.pcap
23.498696|33.063562|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60]|9.564865999999999|[1e-05, 0.5709630000000026, 0.470362999999999, 0.7092029999999987, 0.7711310000000005]|MAIL_gate_Email_IMAP_filetransfer.pcap
24.537582|33.607951|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 1111, 597, 597]|9.070369|[1e-05, 0.5398949999999978, 0.16349500000000106, 0.770150000000001, 7.594408000000001]|MAIL_gate_Email_IMAP_filetransfer.pcap
24.539742|33.60812|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 1111, 597, 597]|9.068378|[1e-05, 0.7092700000000001, 0.7712119999999985, 7.0433379999999985, 0.5443890000000025]|MAIL_gate_Email_IMAP_filetransfer.pcap
33.063856|37.082886|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60]|4.019030000000001|[1e-05, 0.5442639999999983, 1.1006009999999975, 1.456347000000001, 0.4969960000000029]|MAIL_gate_Email_IMAP_filetransfer.pcap
34.706095|52.264698|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 597, 597, 597]|17.558603000000005|[1e-05, 1.455910000000003, 0.486893000000002, 0.4339879999999994, 15.181761999999999]|MAIL_gate_Email_IMAP_filetransfer.pcap
22.997702|52.273799|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|29.276096999999996|[1e-05, 2.1159709999999983, 0.12732900000000313, 11.880685999999997, 15.143010000000004]|MAIL_gate_Email_IMAP_filetransfer.pcap
34.708449|52.811201|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597, 597]|18.102751999999995|[1e-05, 1.456399999999995, 0.4969770000000011, 15.611972999999999, 0.5371470000000045]|MAIL_gate_Email_IMAP_filetransfer.pcap
52.274095|54.403334|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60]|2.1292389999999983|[1e-05, 0.5371059999999943, 0.4801220000000015, 0.4111389999999986, 0.4698970000000031]|MAIL_gate_Email_IMAP_filetransfer.pcap
52.80847|54.441692|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 597, 597, 597]|1.6332220000000035|[1e-05, 0.48046899999999937, 0.4109410000000011, 0.4472370000000012, 0.2562169999999995]|MAIL_gate_Email_IMAP_filetransfer.pcap
54.441692|56.212796|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|1.771103999999994|[1e-05, 0.27054099999999437, 0.06508099999999928, 1.4329460000000012, 7.700000000454565e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
54.712187|56.212816|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 597, 1228, 1474]|1.5006289999999964|[1e-05, 0.06507700000000227, 1.4230789999999942, 0.00998400000000288, 0.002468999999997834]|MAIL_gate_Email_IMAP_filetransfer.pcap
54.808557|56.275366|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1474, 1310, 1474]|1.4668089999999978|[1e-05, 1.4016700000000029, 8.59999999960337e-05, 0.0025029999999972574, 0.06253300000000195]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.212829|56.275457|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.06262800000000368|[1e-05, 0.040857000000002586, 0.021616000000001634, 6.399999999473494e-05, 5.099999999913507e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
53.291102|56.277551|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597, 597]|2.9864490000000004|[1e-05, 0.4111039999999946, 0.4699060000000017, 0.6360859999999988, 1.4691520000000011]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.215483|56.318573|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1474, 1474, 520, 1474]|0.10309000000000168|[1e-05, 0.05978300000000303, 0.00013599999999769352, 0.00015199999999992997, 0.04300599999999832]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.275457|56.318632|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 60, 1474, 1474]|0.043174999999997965|[1e-05, 4.899999999707916e-05, 0.002045000000002517, 0.040982999999997105, 8.600000000313912e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.275472|56.336727|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.061255000000002724|[1e-05, 4.700000000212867e-05, 4.7999999999603915e-05, 0.04300599999999832, 6.799999999884676e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.318632|56.340413|198.52.200.39|10.0.2.15|TCP|443|59960|[1146, 1310, 1474, 1474, 1474]|0.021780999999997164|[1e-05, 0.01811999999999614, 0.0035560000000032232, 8.499999999855845e-05, 1.100000000064938e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.336765|56.383658|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.04689299999999719|[1e-05, 0.0035809999999969477, 6.700000000137152e-05, 5.5000000003246896e-05, 0.037207999999999686]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.336727|56.383691|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1310, 1228, 1474, 1474]|0.046963999999995565|[1e-05, 0.003606999999995253, 0.00011599999999845068, 0.04320799999999991, 2.200000000129876e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.34046|56.405477|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 1146, 60, 1392]|0.06501699999999744|[1e-05, 4.2000000000541604e-05, 0.04323999999999728, 0.0016980000000046402, 0.0198040000000006]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.405477|56.443559|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 60, 1474, 1474, 1474]|0.038082000000002836|[1e-05, 0.0008880000000033306, 0.03708600000000217, 2.5999999998305157e-05, 7.300000000043383e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.383691|56.443596|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.05990500000000054|[1e-05, 5.999999999772854e-05, 0.0217490000000069, 0.03799099999999811, 6.799999999884676e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.383732|56.448641|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1392, 288, 1474, 1474]|0.0649090000000001|[1e-05, 4.899999999707916e-05, 0.021765999999999508, 0.03799099999999811, 0.005075000000005048]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.443596|56.463194|198.52.200.39|10.0.2.15|TCP|443|59960|[1064, 1146, 1392, 1474, 1228]|0.019598000000002003|[1e-05, 0.005178999999998268, 5.000000001587068e-06, 0.014324000000002002, 7.80000000020209e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.448641|56.463239|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.014597999999999445|[1e-05, 9.299999999967667e-05, 5.000000000165983e-05, 0.014339999999997133, 7.80000000020209e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.448712|56.492085|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474, 1474]|0.04337300000000255|[1e-05, 1.3000000002705292e-05, 0.014352999999999838, 0.00011599999999845068, 0.028866000000000724]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.492085|56.514258|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1146, 1474, 1474, 1474]|0.022172999999995113|[1e-05, 7.199999999585316e-05, 0.022006000000004633, 2.4999999993724487e-05, 5.9000000000253294e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.463239|56.514267|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1474, 60, 1474]|0.05102799999999519|[1e-05, 9.999999996068709e-06, 0.02889600000000314, 0.002045000000002517, 0.020067999999994868]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.463259|56.514305|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.05104599999999948|[1e-05, 0.02883899999999784, 6.700000000137152e-05, 0.022035999999999945, 6.599999999679085e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.514305|56.558641|198.52.200.39|10.0.2.15|TCP|443|59960|[1064, 1474, 1064, 1392, 1474]|0.04433600000000126|[1e-05, 5.199999999661031e-05, 6.900000000342743e-05, 4.2000000000541604e-05, 0.0441459999999978]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.514323|56.558702|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.04437899999999928|[1e-05, 5.5000000003246896e-05, 5.699999999819738e-05, 0.01401700000000261, 0.03020199999999562]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.514315|56.558714|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 790, 1474]|0.04439899999999852|[1e-05, 5.2999999994085556e-05, 4.600000000465343e-05, 0.014008999999994387, 0.030279000000000167]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.558641|56.56765|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1064, 60, 1474]|0.009008999999998935|[1e-05, 7.300000000043383e-05, 4.5999999997548e-05, 0.0009340000000008786, 0.00793199999999672]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.385205|56.570305|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597, 597]|0.1850999999999985|[1e-05, 0.020966000000001372, 0.08782099999999815, 0.06550599999999918, 0.010640999999999678]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.567698|56.579105|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 60, 1310]|0.01140699999999839|[1e-05, 5.600000000072214e-05, 1.100000000064938e-05, 0.002539999999996212, 0.008787000000005207]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.558724|56.579153|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.02042900000000003|[1e-05, 0.008926000000002432, 6.799999999884676e-05, 5.600000000072214e-05, 0.011330999999998426]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.567339|56.579345|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1474, 982, 1474, 1392]|0.012006000000006622|[1e-05, 0.0003700000000037562, 0.0001010000000007949, 0.011257000000000517, 8.59999999960337e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.579409|56.579586|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1474, 1474, 982]|0.00017700000000075988|[1e-05, 4.7999999999603915e-05, 5.5000000003246896e-05, 5.3999999998666226e-05, 1.1999999998124622e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.579363|56.606914|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54]|0.027551000000002546|[1e-05, 5.499999999614147e-05, 6.0000000004833964e-05, 5.3999999998666226e-05, 5.3999999998666226e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
