16.528585|16.528988|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1474, 1474, 1474]|0.0004029999999985989|[1e-05, 5.999999999062311e-06, 0.0003580000000020789, 5.999999999062311e-06, 1.100000000064938e-05, 1.699999999971169e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.528596|16.65368|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[900, 1474, 1474, 1474, 1474, 634]|0.12508400000000108|[1e-05, 0.0003390000000003113, 2.5999999998305157e-05, 1.100000000064938e-05, 5.000000001587068e-06, 0.08816599999999752]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.528988|16.757825|198.52.200.39|10.0.2.15|TCP|443|59960|[736, 60, 1474, 1474, 1474, 1474]|0.22883700000000218|[1e-05, 0.006915000000002891, 0.22172399999999826, 3.300000000194814e-05, 0.0001029999999992981, 5.099999999913507e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.529228|16.757924|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.22869599999999934|[1e-05, 0.12445200000000156, 0.10400100000000023, 9.199999999864872e-05, 6.099999999875649e-05, 5.600000000072214e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.757825|16.758247|198.52.200.39|10.0.2.15|TCP|443|59960|[595, 1474, 1474, 1474, 1228, 1474]|0.0004220000000003665|[1e-05, 5.499999999969418e-05, 4.39999999990448e-05, 6.49999999993156e-05, 4.300000000156956e-05, 0.000204000000000093]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.757749|16.758269|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1146, 1474, 1474, 1474]|0.0005199999999980776|[1e-05, 0.00011999999999900979, 6.600000000034356e-05, 4.300000000156956e-05, 0.00023899999999699162, 4.2000000000541604e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.758247|16.758535|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1474, 1474, 1310, 1474]|0.0002879999999976235|[1e-05, 2.1999999997746045e-05, 1.0000000003174137e-05, 2.099999999671809e-05, 1.2000000001677336e-05, 0.0002099999999991553]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.758289|16.823354|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1146, 1474, 1474, 1474, 1474, 1474]|0.06506499999999704|[1e-05, 0.00021499999999718966, 0.06477800000000045, 1.3000000002705292e-05, 4.39999999990448e-05, 7.000000000090267e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.757944|16.823396|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.06545200000000051|[1e-05, 5.400000000221894e-05, 0.000837999999998118, 0.06446800000000152, 4.9999999998107114e-05, 2.800000000036107e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.758535|16.823401|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 60, 60, 1064, 1474, 1474]|0.06486600000000209|[1e-05, 0.002292000000000627, 0.0035060000000015634, 0.05903999999999954, 5.000000001587068e-06, 1.7999999997186933e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.823401|16.823467|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1474, 1474, 1474]|6.600000000034356e-05|[1e-05, 1.8000000000739647e-05, 3.999999997006398e-06, 1.8000000000739647e-05, 4.000000000559112e-06, 1.8000000000739647e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.823467|16.82375|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 654, 1392, 1474, 1310, 1474]|0.00028299999999958914|[1e-05, 2.9999999995311555e-06, 1.999999998503199e-06, 0.00026200000000287105, 9.999999999621423e-06, 3.999999997006398e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.82375|16.831817|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1474, 68, 60, 60]|0.00806700000000049|[1e-05, 6.49999999993156e-05, 5.999999999062311e-06, 2.0000000020559128e-06, 0.0008020000000001914, 0.005449999999999733]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.5357|16.832006|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597, 597, 597]|0.2963060000000013|[1e-05, 0.22489500000000007, 0.0035300000000013654, 0.06027600000000177, 0.005458999999998326, 0.0019570000000008747]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.823405|16.87323|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.049824999999998454|[1e-05, 2.1999999997746045e-05, 2.200000000129876e-05, 0.00012500000000059686, 0.00032699999999863394, 0.049284000000000106]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.832006|16.873309|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1380, 1474, 1474, 1192, 1474]|0.0413029999999992|[1e-05, 0.04091899999999882, 0.00023400000000250998, 7.099999999837792e-05, 1.100000000064938e-05, 5.499999999969418e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.873309|16.887635|198.52.200.39|10.0.2.15|TCP|443|59960|[1286, 1474, 1286, 1474, 1310, 1474]|0.014326000000000505|[1e-05, 4.6000000001100716e-05, 1.100000000064938e-05, 0.014164999999998429, 2.5000000000829914e-05, 6.700000000137152e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.87325|16.88774|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.014490000000002112|[1e-05, 6.899999999987472e-05, 5.600000000072214e-05, 0.014193999999999818, 7.500000000248974e-05, 5.699999999819738e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.887635|16.925679|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1474, 1310, 1392, 77]|0.0380439999999993|[1e-05, 4.700000000212867e-05, 9.999999999621423e-06, 4.7999999999603915e-05, 9.999999999621423e-06, 0.000484000000000151]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.887758|16.989904|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.10214599999999763|[1e-05, 0.03792099999999721, 0.029308000000000334, 0.03455900000000156, 4.2000000000541604e-05, 2.5999999998305157e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.954816|16.989917|198.52.200.39|10.0.2.15|TCP|443|59960|[597, 1474, 1474, 1310, 1474, 1474]|0.035100999999997384|[1e-05, 0.03468600000000066, 3.2999999998395424e-05, 7.400000000146179e-05, 0.00029499999999771376, 9.00000000214618e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.989944|16.996235|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1474, 1228, 60, 60]|0.006290999999997382|[1e-05, 4.9999999980343546e-06, 1.9000000001767603e-05, 4.9999999980343546e-06, 0.0006660000000024979, 0.005453999999996739]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.996446|17.104729|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1474, 1228, 291, 1474]|0.10828300000000013|[1e-05, 0.04862300000000275, 3.799999999998249e-05, 4.099999999951365e-05, 0.009859999999999758, 0.04965100000000078]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.989917|17.104835|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.11491800000000296|[1e-05, 3.600000000147929e-05, 2.3999999999801958e-05, 0.055142000000000024, 0.010058000000000789, 0.04958299999999838]|MAIL_gate_Email_IMAP_filetransfer.pcap
17.104729|17.109207|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474, 1474, 1474, 60]|0.0044780000000024245|[1e-05, 0.00010600000000238197, 2.5999999998305157e-05, 8.700000000061436e-05, 2.200000000129876e-05, 0.001298999999999495]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.989578|17.150391|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1146, 1474, 900, 1392, 376]|0.16081299999999743|[1e-05, 5.999999999062311e-06, 1.9999999999242846e-05, 0.11544500000000113, 1.899999999821489e-05, 0.022073999999999927]|MAIL_gate_Email_IMAP_filetransfer.pcap
16.990573|17.150637|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 1111, 597, 597, 597]|0.16006399999999843|[1e-05, 0.005271999999997945, 0.00038999999999944635, 0.10982900000000129, 0.00314300000000145, 0.04118399999999767]|MAIL_gate_Email_IMAP_filetransfer.pcap
17.104883|18.06525|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.960366999999998|[1e-05, 0.00010799999999733245, 9.800000000126374e-05, 0.21656400000000176, 0.6800219999999975, 0.037375000000000824]|MAIL_gate_Email_IMAP_filetransfer.pcap
17.282165|18.154556|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 597, 597, 287, 597]|0.8723910000000004|[1e-05, 0.16158800000000184, 0.4489069999999984, 0.07121800000000178, 0.1013719999999978, 0.08927399999999963]|MAIL_gate_Email_IMAP_filetransfer.pcap
17.109369|18.220024|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 1392, 60]|1.1106549999999977|[1e-05, 0.04126799999999875, 0.29453200000000024, 0.44993900000000053, 0.14388899999999794, 0.15248100000000164]|MAIL_gate_Email_IMAP_filetransfer.pcap
18.065277|19.14722|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 1514, 54, 54]|1.0819430000000025|[1e-05, 0.08927900000000122, 0.10309600000000074, 0.29831199999999924, 0.2758369999999992, 0.12640500000000188]|MAIL_gate_Email_IMAP_filetransfer.pcap
17.445016|19.151017|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 165, 597, 597]|1.7060010000000005|[1e-05, 0.44981399999999994, 0.296400000000002, 0.36487299999999934, 0.5932460000000006, 0.0015140000000002374]|MAIL_gate_Email_IMAP_filetransfer.pcap
18.220024|22.997702|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 597, 597, 597, 597]|4.777678000000002|[1e-05, 0.6117130000000017, 0.12641400000000047, 0.18906899999999993, 2.093208999999998, 1.7572180000000017]|MAIL_gate_Email_IMAP_filetransfer.pcap
18.556393|24.537582|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|5.9811890000000005|[1e-05, 0.5931390000000007, 0.0014849999999988484, 3.848500999999999, 0.49917800000000057, 0.5709630000000026]|MAIL_gate_Email_IMAP_filetransfer.pcap
23.496218|26.020224|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 597, 597, 1111, 597]|2.524006|[1e-05, 0.5699649999999998, 0.4713990000000017, 0.5398949999999978, 0.16349500000000106, 0.770150000000001]|MAIL_gate_Email_IMAP_filetransfer.pcap
22.999313|26.020356|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597, 597, 1111]|3.021042999999999|[1e-05, 0.49915400000000076, 0.5709939999999989, 0.47028099999999995, 0.7092700000000001, 0.7712119999999985]|MAIL_gate_Email_IMAP_filetransfer.pcap
24.540022|36.162005|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|11.621983|[1e-05, 0.7092029999999987, 0.7711310000000005, 7.043500000000002, 0.5442639999999983, 1.1006009999999975]|MAIL_gate_Email_IMAP_filetransfer.pcap
19.147279|52.264648|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|33.117369|[1e-05, 2.130430999999998, 1.7199920000000013, 2.1159709999999983, 0.12732900000000313, 11.880685999999997]|MAIL_gate_Email_IMAP_filetransfer.pcap
33.60553|52.264698|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 597, 597, 597, 597]|18.659168|[1e-05, 1.100564999999996, 1.455910000000003, 0.486893000000002, 0.4339879999999994, 15.181761999999999]|MAIL_gate_Email_IMAP_filetransfer.pcap
33.063562|52.274095|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597, 597, 597]|19.210533000000005|[1e-05, 0.5443890000000025, 1.1004980000000018, 1.456399999999995, 0.4969770000000011, 15.611972999999999]|MAIL_gate_Email_IMAP_filetransfer.pcap
36.165068|54.147117|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 60, 60, 60, 60]|17.982049000000004|[1e-05, 0.4969960000000029, 15.612031000000002, 0.5371059999999943, 0.4801220000000015, 0.4111389999999986]|MAIL_gate_Email_IMAP_filetransfer.pcap
52.80847|54.712233|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 597, 597, 597, 597]|1.9037629999999979|[1e-05, 0.48046899999999937, 0.4109410000000011, 0.4472370000000012, 0.2562169999999995, 0.30885299999999916]|MAIL_gate_Email_IMAP_filetransfer.pcap
52.264698|56.212796|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|3.9480979999999946|[1e-05, 2.1769940000000005, 0.27054099999999437, 0.06508099999999928, 1.4329460000000012, 7.700000000454565e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
54.777264|56.275302|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[597, 597, 1228, 1474, 1392, 1474]|1.498038000000001|[1e-05, 1.4230789999999942, 0.00998400000000288, 0.002468999999997834, 0.0026870000000016603, 0.05978300000000303]|MAIL_gate_Email_IMAP_filetransfer.pcap
54.172359|56.275366|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 1474, 1474, 1310, 1474]|2.103006999999998|[1e-05, 0.6361980000000003, 1.4016700000000029, 8.59999999960337e-05, 0.0025029999999972574, 0.06253300000000195]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.212829|56.275506|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.06267700000000076|[1e-05, 0.040857000000002586, 0.021616000000001634, 6.399999999473494e-05, 5.099999999913507e-05, 5.5000000003246896e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
52.810946|56.277551|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597, 597, 597]|3.4666050000000013|[1e-05, 0.4801560000000009, 0.4111039999999946, 0.4699060000000017, 0.6360859999999988, 1.4691520000000011]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.275457|56.318641|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 60, 1474, 1474, 1146]|0.04318399999999656|[1e-05, 4.899999999707916e-05, 0.002045000000002517, 0.040982999999997105, 8.600000000313912e-05, 1.1999999998124622e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.275519|56.340393|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.0648739999999961|[1e-05, 4.7999999999603915e-05, 0.04300599999999832, 6.799999999884676e-05, 0.01812400000000025, 0.0035809999999969477]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.275402|56.34046|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 520, 1474, 1474, 1310, 1228]|0.0650580000000005|[1e-05, 0.00015199999999992997, 0.04300599999999832, 0.018167000000005373, 0.003606999999995253, 0.00011599999999845068]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.336752|56.377676|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1474, 1474, 1474, 1310]|0.04092400000000396|[1e-05, 0.0035560000000032232, 8.499999999855845e-05, 1.100000000064938e-05, 5.600000000072214e-05, 4.2000000000541604e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.340413|56.405547|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.06513400000000047|[1e-05, 5.5000000003246896e-05, 0.037207999999999686, 0.006014999999997883, 5.999999999772854e-05, 0.0217490000000069]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.383742|56.443477|198.52.200.39|10.0.2.15|TCP|443|59960|[1146, 60, 1392, 1474, 60, 1474]|0.059735000000003424|[1e-05, 0.0016980000000046402, 0.0198040000000006, 0.0002329999999943766, 0.0008880000000033306, 0.03708600000000217]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.383658|56.44355|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1392, 288, 1474]|0.05989200000000494|[1e-05, 2.200000000129876e-05, 5.200000000371574e-05, 4.899999999707916e-05, 0.021765999999999508, 0.03799099999999811]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.443477|56.463124|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1064, 1146, 1392, 1474]|0.019646999999999082|[1e-05, 7.300000000043383e-05, 4.5999999997548e-05, 0.005178999999998268, 5.000000001587068e-06, 0.014324000000002002]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.443491|56.463182|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.01969100000000168|[1e-05, 6.799999999884676e-05, 0.005082000000001585, 9.299999999967667e-05, 5.000000000165983e-05, 0.014339999999997133]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.448613|56.492085|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474, 1474, 1474, 1474]|0.04347200000000129|[1e-05, 9.899999999873899e-05, 1.3000000002705292e-05, 0.014352999999999838, 0.00011599999999845068, 0.028866000000000724]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.463182|56.514267|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1228, 1474, 60, 1474]|0.051084999999993386|[1e-05, 5.699999999819738e-05, 9.999999996068709e-06, 0.02889600000000314, 0.002045000000002517, 0.020067999999994868]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.463202|56.514305|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.05110299999999768|[1e-05, 5.699999999819738e-05, 0.02883899999999784, 6.700000000137152e-05, 0.022035999999999945, 6.599999999679085e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.492085|56.514323|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1146, 1474, 1474, 1474, 1474]|0.02223799999999443|[1e-05, 7.199999999585316e-05, 0.022006000000004633, 2.4999999993724487e-05, 5.9000000000253294e-05, 6.800000000595219e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.514305|56.558654|198.52.200.39|10.0.2.15|TCP|443|59960|[1064, 1474, 1064, 1392, 1474, 1474]|0.04434899999999686|[1e-05, 5.199999999661031e-05, 6.900000000342743e-05, 4.2000000000541604e-05, 0.0441459999999978, 2.7000000002885827e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.514323|56.55876|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.04443700000000206|[1e-05, 5.5000000003246896e-05, 5.699999999819738e-05, 0.01401700000000261, 0.03020199999999562, 7.000000000090267e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.514368|56.567718|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 790, 1474, 1392, 1474]|0.053350000000001785|[1e-05, 4.600000000465343e-05, 0.014008999999994387, 0.030279000000000167, 0.008637000000000228, 0.0003700000000037562]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.558714|56.567765|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1064, 60, 1474, 1474, 1474]|0.009050999999999476|[1e-05, 4.5999999997548e-05, 0.0009340000000008786, 0.00793199999999672, 7.200000000295859e-05, 5.600000000072214e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.56765|56.579457|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.011806999999997458|[1e-05, 6.799999999884676e-05, 5.600000000072214e-05, 0.011330999999998426, 0.00025800000000231194, 5.499999999614147e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.56781|56.579478|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[982, 1474, 1392, 1474, 1474, 1474]|0.011668000000000234|[1e-05, 0.011257000000000517, 8.59999999960337e-05, 0.0001920000000055211, 5.3999999998666226e-05, 6.8999999996322e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.567765|56.579523|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 60, 1310, 1228, 1474, 1474]|0.01175800000000038|[1e-05, 0.002539999999996212, 0.008787000000005207, 0.0003169999999954598, 4.7999999999603915e-05, 5.5000000003246896e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.385205|56.60967|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597, 597, 597, 597]|0.22446500000000214|[1e-05, 0.020966000000001372, 0.08782099999999815, 0.06550599999999918, 0.010640999999999678, 0.03916200000000458]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.579566|56.632791|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 982, 1474, 60, 1474, 1474]|0.053224999999997635|[1e-05, 1.1999999998124622e-05, 0.02735900000000413, 0.0027329999999992083, 0.02307700000000068, 3.0999999999892225e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.579478|56.632901|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.05342299999999511|[1e-05, 5.3999999998666226e-05, 5.3999999998666226e-05, 0.02736200000000366, 0.02584299999999473, 6.900000000342743e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.579523|56.632972|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1392, 1310, 1474, 1474, 1474]|0.053449000000000524|[1e-05, 0.027391000000001497, 7.899999999949614e-05, 0.025846999999998843, 6.099999999520378e-05, 6.300000000436512e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.632852|56.674351|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 900, 1474, 1474, 1474]|0.04149900000000173|[1e-05, 5.9000000000253294e-05, 4.299999999801685e-05, 6.199999999978445e-05, 0.04129300000000313, 2.800000000036107e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.632919|56.67445|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.041530999999999096|[1e-05, 5.300000000119098e-05, 5.199999999661031e-05, 5.200000000371574e-05, 0.04127499999999884, 7.999999999697138e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.633006|56.674457|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1310, 1474, 570, 1228, 1474, 1474]|0.04145099999999502|[1e-05, 5.199999999661031e-05, 1.0000000003174137e-05, 0.04134200000000021, 1.1999999998124622e-05, 2.800000000036107e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.674457|56.689464|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1146, 60, 1474, 60, 1474]|0.015007000000004211|[1e-05, 5.300000000119098e-05, 0.0009550000000047021, 0.008077000000000112, 0.0011379999999974189, 0.004764000000001545]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.683191|56.689651|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 1310, 1474, 1228, 1474, 1474]|0.006459999999997024|[1e-05, 0.0004259999999973729, 0.005796000000003687, 0.00012199999999751299, 1.699999999971169e-05, 8.400000000108321e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.674466|56.689792|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54, 54, 54, 54]|0.015325999999994622|[1e-05, 0.009102999999996086, 0.005895000000002426, 0.00010299999999574538, 8.400000000108321e-05, 8.700000000061436e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.68962|56.722761|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1228, 1310, 1474, 1228]|0.03314100000000053|[1e-05, 0.00017199999999917281, 1.699999999971169e-05, 0.008442000000002281, 0.024486000000003116, 1.4000000000180535e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
56.689704|56.748316|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1146, 1474, 1392, 1474, 1474, 1474]|0.05861200000000366|[1e-05, 1.699999999971169e-05, 0.008225000000003035, 0.0002250000000003638, 0.024448999999997056, 0.02566200000000407]|MAIL_gate_Email_IMAP_filetransfer.pcap
