14.902545|14.90525|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0027050000000006236|[1e-05, 0.00040500000000065484, 0.0004679999999996909]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.903312|14.934906|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1392, 60]|0.03159400000000012|[1e-05, 6.000000000838668e-06, 0.002188000000000301]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.935856|15.017058|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1474]|0.0812020000000011|[1e-05, 0.0811270000000004, 5.499999999969418e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.903295|15.017135|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 680, 1474]|0.11383999999999972|[1e-05, 0.031610999999999834, 0.08221800000000101]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.017058|15.017794|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0007359999999998479|[1e-05, 7.699999999921658e-05, 0.0005930000000002877]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.01711|15.017836|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1474]|0.0007260000000002265|[1e-05, 0.0005769999999998277, 0.00013000000000040757]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.017172|15.017942|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1310, 1474, 1474]|0.0007699999999992713|[1e-05, 0.0006219999999999004, 0.00012599999999984846]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.017836|15.018106|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0002699999999986602|[1e-05, 0.00010599999999882925, 0.00010300000000107445]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.017898|15.018138|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 900, 1474]|0.00023999999999979593|[1e-05, 0.000128000000000128, 0.00010099999999901854]|MAIL_gate_Email_IMAP_filetransfer.pcap
14.90525|15.020579|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597]|0.11532899999999913|[1e-05, 0.030353999999999104, 0.08485399999999998]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.018004|15.054188|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 863]|0.03618400000000044|[1e-05, 0.0001020000000000465, 0.03170500000000054]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.018138|15.132467|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 60, 60]|0.11432899999999968|[1e-05, 0.0024409999999992493, 0.03384699999999974]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.132467|15.132772|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1228]|0.00030499999999911154|[1e-05, 3.500000000045134e-05, 4.199999999876525e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.018418|15.132806|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.11438799999999993|[1e-05, 0.11409499999999895, 0.00027099999999968816]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.132806|15.132977|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1392, 1310]|0.00017099999999992122|[1e-05, 7.000000000090267e-06, 0.00015599999999871272]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.132772|15.133412|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1392]|0.0006400000000006401|[1e-05, 0.00018800000000140926, 3.999999999848569e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.132818|15.133453|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.000634999999999053|[1e-05, 0.00015900000000002024, 0.00044999999999895124]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.133412|15.133489|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474]|7.700000000099294e-05|[1e-05, 4.099999999951365e-05, 3.0000000000640625e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.133464|15.133541|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|7.699999999921658e-05|[1e-05, 3.0000000000640625e-05, 2.899999999961267e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.133489|15.133547|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1146, 1474]|5.799999999922534e-05|[1e-05, 2.899999999961267e-05, 2.2999999998774e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.13346|15.133551|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1228, 1474, 1474]|9.100000000117348e-05|[1e-05, 5.200000000016303e-05, 3.500000000045134e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.133551|15.165554|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1146, 60]|0.03200299999999956|[1e-05, 2.9999999995311555e-06, 0.0018919999999997827]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.133804|15.248444|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.11463999999999963|[1e-05, 0.031817000000000206, 0.0827770000000001]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.165554|15.248456|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1392, 661, 1474]|0.08290199999999892|[1e-05, 4.999999999988347e-05, 0.08283999999999914]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.248334|15.248466|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474]|0.00013200000000068712|[1e-05, 4.7000000000352316e-05, 7.499999999893703e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.24863|15.248711|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1310, 1474]|8.09999999997757e-05|[1e-05, 6.199999999978445e-05, 9.999999999621423e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.248466|15.248749|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.00028299999999958914|[1e-05, 0.00018000000000029104, 6.49999999993156e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.248496|15.248766|198.52.200.39|10.0.2.15|TCP|443|59960|[677, 1474, 1228]|0.00027000000000043656|[1e-05, 0.00025300000000072487, 9.000000000369823e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.248853|15.249211|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1146, 1392]|0.0003580000000003025|[1e-05, 5.9000000000253294e-05, 5.999999999062311e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.248766|15.249328|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0005620000000003955|[1e-05, 9.700000000023579e-05, 0.0003480000000006811]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.054188|15.250088|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597]|0.19589999999999996|[1e-05, 0.08119800000000055, 0.11460199999999965]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.249328|15.254856|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 60, 60]|0.005527999999999977|[1e-05, 0.0007599999999996498, 0.0018170000000008457]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.24884|15.254868|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474]|0.0060280000000005884|[1e-05, 6.100000000053285e-05, 0.005955000000000155]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.254874|15.364017|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.10914300000000132|[1e-05, 0.03885500000000164, 0.021562999999998667]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.254868|15.36407|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1474]|0.1092019999999998|[1e-05, 2.800000000036107e-05, 0.10912100000000002]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.36407|15.364217|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1310, 1474]|0.00014700000000011926|[1e-05, 8.799999999986596e-05, 4.7999999999603915e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.313258|15.364227|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1096, 1474, 1310]|0.050969000000000264|[1e-05, 0.05088700000000124, 7.199999999940587e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.364092|15.36451|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0004179999999998074|[1e-05, 7.700000000099294e-05, 5.799999999922534e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.364712|15.365372|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1474]|0.0006599999999998829|[1e-05, 5.099999999913507e-05, 0.0005900000000007566]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.36451|15.365383|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1392, 1474]|0.0008730000000003457|[1e-05, 0.00026500000000062585, 0.0005970000000008469]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.364724|15.365423|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.000698999999999117|[1e-05, 6.099999999875649e-05, 0.0005980000000000985]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.365423|15.3655|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1228]|7.700000000099294e-05|[1e-05, 5.699999999997374e-05, 1.100000000064938e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.365444|15.408976|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.043531999999999016|[1e-05, 5.600000000072214e-05, 0.04341999999999935]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.368639|15.408989|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1474]|0.04035000000000011|[1e-05, 0.04022600000000054, 0.00011099999999863996]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.365435|15.479963|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1009, 210]|0.11452799999999996|[1e-05, 0.013310000000000599, 0.06498999999999988]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.408989|15.480119|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1474]|0.07113000000000014|[1e-05, 0.07097399999999965, 0.00013700000000049783]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.408998|15.480184|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.07118599999999908|[1e-05, 0.07102899999999934, 0.00010900000000013677]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.480184|15.480252|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1064, 1392]|6.800000000062312e-05|[1e-05, 1.1999999999900979e-05, 4.500000000007276e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.480205|15.480417|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.00021199999999943486|[1e-05, 5.9999999999504894e-05, 8.300000000005525e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.480119|15.480435|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474]|0.0003159999999997609|[1e-05, 0.00013299999999993872, 0.00016499999999908255]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.480318|15.4805|198.52.200.39|10.0.2.15|TCP|443|59960|[1310, 1474, 1474]|0.00018199999999879424|[1e-05, 1.5999999998683734e-05, 0.0001010000000007949]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.480551|15.480623|198.52.200.39|10.0.2.15|TCP|443|59960|[1146, 1310, 1392]|7.199999999940587e-05|[1e-05, 5.2999999999414626e-05, 9.999999999621423e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.480561|15.48097|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1392]|0.0004089999999994376|[1e-05, 6.199999999978445e-05, 2.3000000000550358e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.4805|15.481666|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0011660000000013326|[1e-05, 7.100000000015427e-05, 0.00039899999999981617]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.251716|15.481761|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597]|0.2300450000000005|[1e-05, 0.11675299999999922, 0.11319700000000132]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.480632|15.483357|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 60]|0.0027249999999998664|[1e-05, 7.000000000090267e-06, 0.0011220000000005115]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.483542|15.544654|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1310, 1474]|0.06111199999999961|[1e-05, 0.04005399999999959, 0.021042000000001337]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.523545|15.544733|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474]|0.02118800000000043|[1e-05, 0.02104199999999956, 0.00013399999999919032]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.523614|15.544771|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.021157000000000536|[1e-05, 0.02103999999999928, 7.90000000012725e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.544708|15.595614|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 60, 1474]|0.05090599999999945|[1e-05, 0.002572000000000685, 0.048316999999999055]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.544771|15.595748|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[693, 1474, 1474]|0.050976999999999606|[1e-05, 0.050771999999998485, 0.00019400000000047157]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.595722|15.595817|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1474]|9.499999999995623e-05|[1e-05, 7.399999999968543e-05, 1.1999999999900979e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.595614|15.595896|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.00028200000000033754|[1e-05, 0.00013400000000096668, 6.899999999987472e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.595896|15.595991|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 982, 1474]|9.499999999995623e-05|[1e-05, 7.100000000015427e-05, 1.4000000000180535e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.595911|15.596047|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1228]|0.00013600000000124624|[1e-05, 0.00011500000000097543, 1.1999999999900979e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.595924|15.596348|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0004240000000006461|[1e-05, 6.699999999959516e-05, 5.600000000072214e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.596364|15.596389|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1310]|2.5000000000829914e-05|[1e-05, 7.000000000090267e-06, 1.1999999999900979e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.483357|15.600984|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 679]|0.11762700000000059|[1e-05, 0.06360899999999958, 0.053935000000000954]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.596389|15.602117|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 60, 60]|0.005727999999999511|[1e-05, 0.004595000000000127, 0.00042099999999933857]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.596348|15.612087|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1392]|0.015738999999999947|[1e-05, 2.899999999961267e-05, 0.014911999999998926]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.596724|15.612665|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 1514, 54]|0.01594099999999976|[1e-05, 0.004087999999999425, 0.011297000000000779]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.601293|15.612782|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597]|0.011488999999999194|[1e-05, 0.0008239999999997139, 0.010548000000000002]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.602218|15.669653|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 60, 1474]|0.06743499999999969|[1e-05, 0.010563999999998686, 0.056853000000000264]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.612087|15.677466|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1194, 1474, 210]|0.06537900000000008|[1e-05, 0.05749799999999894, 0.00774000000000008]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.669707|15.711085|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 1474, 1474]|0.041377999999999915|[1e-05, 0.04133799999999965, 2.6000000000081513e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.669653|15.71113|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.04147700000000043|[1e-05, 0.007813000000000514, 0.03361899999999984]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.711142|15.711253|198.52.200.39|10.0.2.15|TCP|443|59960|[1146, 1392, 1310]|0.00011099999999863996|[1e-05, 4.699999999857596e-05, 5.300000000119098e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.711152|15.711336|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0001839999999990738|[1e-05, 5.799999999922534e-05, 5.300000000119098e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.71113|15.711347|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1310]|0.00021699999999924557|[1e-05, 6.999999999912632e-05, 0.00013599999999946988]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.711253|15.711395|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1392, 1310]|0.00014200000000030855|[1e-05, 9.400000000070463e-05, 4.000000000026205e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.711379|15.711449|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474]|6.999999999912632e-05|[1e-05, 5.799999999922534e-05, 5.999999999062311e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.711426|15.711824|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 1228, 1310]|0.00039800000000056457|[1e-05, 2.3000000000550358e-05, 0.00036899999999917554]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.711357|15.71762|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.006263000000000574|[1e-05, 3.799999999998249e-05, 0.0007110000000007943]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.711802|15.776835|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1392, 855]|0.06503299999999967|[1e-05, 0.02321099999999987, 0.04165099999999988]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.711824|15.823348|198.52.200.39|10.0.2.15|TCP|443|59960|[1392, 60, 1474]|0.11152399999999929|[1e-05, 0.0058989999999994325, 0.1056000000000008]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.774452|15.82341|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.04895800000000072|[1e-05, 0.002383000000000024, 0.04652800000000035]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.82341|15.827188|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1228, 1474, 1392]|0.003777999999998727|[1e-05, 0.0036759999999986803, 9.100000000117348e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.824003|15.827321|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.003318000000000154|[1e-05, 0.0031200000000009, 7.499999999893703e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.823348|15.827336|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1310, 1310]|0.003988000000001435|[1e-05, 0.003762000000000043, 0.00021100000000018326]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.827188|15.827405|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1392, 1474]|0.00021700000000102193|[1e-05, 0.00014800000000114721, 5.499999999969418e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.827349|15.827728|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0003790000000005733|[1e-05, 6.49999999993156e-05, 5.500000000147054e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.827405|15.827744|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474]|0.0003389999999985349|[1e-05, 4.39999999990448e-05, 0.0002790000000008064]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.827744|15.827816|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474]|7.200000000118223e-05|[1e-05, 6.000000000128125e-05, 5.999999999062311e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.827459|15.827822|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1146, 1228, 1474]|0.00036300000000011323|[1e-05, 0.00033400000000050056, 2.3000000000550358e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.827822|15.83221|198.52.200.39|10.0.2.15|TCP|443|59960|[1146, 1310, 60]|0.004388000000000503|[1e-05, 1.100000000064938e-05, 0.0036660000000008353]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.71762|15.83257|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597]|0.11495000000000033|[1e-05, 0.11369000000000007, 0.0008999999999996788]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.827754|15.88859|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.06083600000000011|[1e-05, 0.00034799999999890474, 0.060441000000000855]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.827827|15.925681|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1080]|0.09785400000000166|[1e-05, 0.06067600000000084, 8.700000000061436e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.83257|15.94226|198.52.200.39|10.0.2.15|TCP|443|59960|[60, 1474, 1392]|0.10968999999999873|[1e-05, 0.05595899999999965, 0.05356800000000028]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.942498|15.942521|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1474]|2.2999999998774e-05|[1e-05, 1.4999999999432134e-05, 4.000000000559112e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.942524|15.942534|198.52.200.39|10.0.2.15|TCP|443|59960|[982, 1474, 1474]|9.999999999621423e-06|[1e-05, 3.999999998782755e-06, 3.0000000013075123e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.942509|15.942732|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1228]|0.00022300000000008424|[1e-05, 1.1999999999900979e-05, 1.3000000000928935e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.925681|15.94301|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.017328999999998373|[1e-05, 0.016578999999998345, 0.00047200000000025]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.943023|15.943042|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1474, 1064]|1.8999999999991246e-05|[1e-05, 9.999999999621423e-06, 4.000000000559112e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.94301|15.943046|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474]|3.600000000147929e-05|[1e-05, 1.8000000000739647e-05, 1.4000000000180535e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.943046|15.94328|198.52.200.39|10.0.2.15|TCP|443|59960|[1474, 1228, 1474]|0.00023399999999895726|[1e-05, 4.999999999810711e-06, 0.00022399999999933584]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.943375|15.943838|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0004629999999998802|[1e-05, 0.00015900000000002024, 0.00015600000000048908]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.943838|15.94696|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|0.0031220000000011794|[1e-05, 0.0001610000000002998, 0.00015800000000076864]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.943263|15.953671|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 1474]|0.010407999999999973|[1e-05, 0.01039300000000054, 9.999999999621423e-06]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.94328|15.953695|198.52.200.39|10.0.2.15|TCP|443|59960|[1228, 60, 1474]|0.010415000000000063|[1e-05, 0.0038320000000009458, 0.006577999999999307]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.953671|15.953734|10.0.2.15|198.52.200.39|TCP|59960|443|[54, 54, 54]|6.30000000008124e-05|[1e-05, 2.6999999999333113e-05, 2.200000000129876e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.953712|15.953742|198.52.200.39|10.0.2.15|TCP|443|59960|[1064, 1474, 1228]|3.0000000000640625e-05|[1e-05, 4.000000000559112e-06, 2.19999999995224e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.953695|15.955001|198.52.200.39|10.0.2.15|TLSv1.2|443|59960|[1474, 1474, 896]|0.0013059999999995853|[1e-05, 3.900000000101045e-05, 2.0999999998494445e-05]|MAIL_gate_Email_IMAP_filetransfer.pcap
15.94696|15.955698|10.0.2.15|198.52.200.39|TLSv1.2|59960|443|[597, 597, 597]|0.008737999999999246|[1e-05, 0.008040999999998633, 0.0006130000000013069]|MAIL_gate_Email_IMAP_filetransfer.pcap
